,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
0,6547,09/07/2021 23:47:08,-2.042,-0.299,9.591,0.2,-0.054,-0.014,0.006,35.25,0.84
1,36347,09/08/2021 07:54:07,-2.07,-0.418,9.581,0.2,-0.056,-0.015,0.011,34.25,0.86
2,38161,09/08/2021 08:23:57,-2.147,-0.502,9.545,0.3,-0.056,-0.015,0.009,40.25,0.86
3,33017,09/08/2021 06:59:49,-2.044,-0.368,9.548,0.1,-0.055,-0.015,0.01,33.75,0.86
4,5581,09/07/2021 23:31:11,-2.075,-0.361,9.586,0.2,-0.057,-0.017,0.011,35.25,0.86
5,41228,09/08/2021 09:14:11,-2.075,-0.031,9.552,0.3,-0.056,-0.016,0.012,47.75,0.83
6,12060,09/08/2021 01:16:54,-2.075,-0.39,9.552,0.2,-0.057,-0.018,0.009,35.0,0.85
7,23567,09/08/2021 04:24:27,-2.126,-0.337,9.521,0.2,-0.056,-0.015,0.013,33.75,0.86
8,5165,09/07/2021 23:24:20,-2.054,-0.423,9.533,0.2,-0.056,-0.018,0.01,35.5,0.86
9,1582,09/07/2021 22:25:56,-2.049,-0.332,9.564,0.3,-0.054,-0.019,0.011,37.75,0.86
10,12200,09/08/2021 01:19:15,-2.087,-0.373,9.552,0.4,-0.054,-0.012,0.01,34.25,0.86
11,43460,09/08/2021 09:50:38,-2.087,-0.124,9.572,0.1,-0.051,-0.017,0.011,49.0,0.86
12,21951,09/08/2021 03:58:48,-2.061,-0.356,9.56,0.3,-0.056,-0.016,0.013,34.0,0.85
13,46747,09/08/2021 10:43:59,-2.078,-0.124,9.586,0.4,-0.058,-0.02,0.012,40.25,0.84
14,45658,09/08/2021 10:26:34,-2.068,-0.074,9.545,0.1,-0.051,-0.017,0.012,42.0,0.84
15,5004,09/07/2021 23:21:56,-2.082,-0.378,9.471,0.4,-0.053,-0.015,0.009,36.0,0.84
16,6598,09/07/2021 23:47:59,-2.073,-0.342,9.564,0.2,-0.053,-0.021,0.011,35.25,0.84
17,10711,09/08/2021 00:54:41,-2.07,-0.39,9.646,0.3,-0.054,-0.017,0.011,34.75,0.86
18,17662,09/08/2021 02:48:44,-2.056,-0.397,9.543,0.1,-0.055,-0.017,0.011,34.25,0.85
19,3146,09/07/2021 22:51:45,-2.037,-0.383,9.545,0.6,-0.055,-0.016,0.011,35.75,0.83
20,40897,09/08/2021 09:08:40,-2.082,-0.014,9.569,0.2,-0.056,-0.014,0.01,44.5,0.85
21,45761,09/08/2021 10:28:17,-2.133,-0.124,9.569,0.3,-0.057,-0.015,0.012,43.25,0.84
22,16424,09/08/2021 02:28:13,-2.078,-0.349,9.619,0.3,-0.053,-0.018,0.012,34.25,0.86
23,46755,09/08/2021 10:44:07,-2.118,-0.148,9.61,0.3,-0.053,-0.014,0.01,40.75,0.84
24,38400,09/08/2021 08:27:50,-2.111,-0.44,9.5,0.2,-0.057,-0.018,0.011,41.5,0.85
25,3903,09/07/2021 23:03:45,-2.118,-0.332,9.598,0.2,-0.054,-0.013,0.01,36.25,0.86
26,44488,09/08/2021 10:07:21,-2.013,-0.064,9.713,0.5,-0.06,-0.015,0.01,49.75,0.84
27,40708,09/08/2021 09:05:34,-2.123,-0.095,9.533,0.3,-0.056,-0.014,0.012,42.5,0.84
28,26049,09/08/2021 05:05:31,-2.147,-0.349,9.6,0.2,-0.055,-0.013,0.013,33.5,0.86
29,22563,09/08/2021 04:08:18,-2.104,-0.339,9.631,0.2,-0.055,-0.013,0.013,34.25,0.86
30,38516,09/08/2021 08:29:46,-2.078,-0.426,9.55,0.1,-0.06,-0.016,0.013,41.5,0.87
31,37978,09/08/2021 08:20:53,-2.087,-0.414,9.536,0.3,-0.055,-0.019,0.011,40.5,0.87
32,34307,09/08/2021 07:20:39,-2.118,-0.366,9.579,0.3,-0.055,-0.016,0.011,34.0,0.84
33,21870,09/08/2021 03:57:27,-2.059,-0.383,9.629,0.1,-0.053,-0.015,0.009,34.25,0.85
34,16309,09/08/2021 02:26:17,-2.092,-0.378,9.533,0.4,-0.055,-0.017,0.011,34.5,0.85
35,14602,09/08/2021 01:58:48,-2.092,-0.342,9.588,0.1,-0.054,-0.019,0.013,34.5,0.86
36,36966,09/08/2021 08:04:18,-2.047,-0.414,9.55,0.2,-0.054,-0.021,0.013,39.5,0.85
37,41788,09/08/2021 09:23:23,-2.078,0.007,9.619,0.4,-0.06,-0.007,0.014,49.0,0.84
38,31028,09/08/2021 06:27:18,-2.116,-0.351,9.612,0.4,-0.054,-0.014,0.009,33.5,0.85
39,2600,09/07/2021 22:42:42,-2.051,-0.354,9.569,0.2,-0.055,-0.017,0.013,36.75,0.85
40,7825,09/08/2021 00:07:47,-2.106,-0.311,9.545,0.3,-0.055,-0.017,0.013,35.25,0.85
41,37073,09/08/2021 08:06:06,-2.061,-0.43,9.469,0.1,-0.057,-0.014,0.012,39.5,0.86
42,1300,09/07/2021 22:21:22,-2.097,-0.378,9.574,0.2,-0.053,-0.014,0.009,38.25,0.84
43,12943,09/08/2021 01:31:30,-2.035,-0.414,9.622,0.2,-0.057,-0.018,0.007,35.0,0.84
44,33835,09/08/2021 07:13:17,-2.059,-0.385,9.521,0.2,-0.055,-0.014,0.011,33.75,0.84
45,24225,09/08/2021 04:35:22,-2.161,-0.349,9.557,0.2,-0.055,-0.015,0.01,34.0,0.84
46,44161,09/08/2021 10:01:59,-2.049,-0.184,9.61,0.3,-0.053,-0.016,0.013,49.75,0.84
47,18921,09/08/2021 03:09:04,-2.116,-0.349,9.579,0.2,-0.054,-0.018,0.007,34.25,0.85
48,22495,09/08/2021 04:07:12,-2.142,-0.371,9.581,0.3,-0.053,-0.017,0.009,34.0,0.86
49,42592,09/08/2021 09:36:27,-2.085,-0.117,9.557,0.1,-0.055,-0.016,0.01,50.0,0.85
50,11107,09/08/2021 01:01:18,-2.099,-0.347,9.567,0.1,-0.051,-0.015,0.011,35.0,0.86
51,18266,09/08/2021 02:58:30,-2.097,-0.33,9.579,0.2,-0.056,-0.017,0.009,34.25,0.85
52,2782,09/07/2021 22:45:40,-2.085,-0.418,9.572,0.2,-0.057,-0.013,0.012,36.5,0.85
53,33782,09/08/2021 07:12:24,-2.07,-0.342,9.548,0.2,-0.053,-0.017,0.012,34.25,0.84
54,5904,09/07/2021 23:36:30,-2.07,-0.395,9.531,0.2,-0.054,-0.015,0.01,35.75,0.84
55,10728,09/08/2021 00:54:58,-2.056,-0.332,9.586,0.2,-0.057,-0.015,0.012,34.75,0.85
56,14725,09/08/2021 02:00:51,-2.121,-0.335,9.471,0.3,-0.055,-0.02,0.008,34.75,0.85
57,47122,09/08/2021 10:50:11,-2.14,-0.131,9.581,0.2,-0.055,-0.014,0.009,39.75,0.85
58,11266,09/08/2021 01:03:54,-2.109,-0.368,9.569,0.3,-0.055,-0.016,0.013,34.75,0.85
59,33377,09/08/2021 07:05:50,-2.133,-0.349,9.631,0.3,-0.055,-0.014,0.01,34.0,0.86
60,7438,09/08/2021 00:01:31,-2.102,-0.409,9.567,0.2,-0.059,-0.018,0.013,35.25,0.85
61,33170,09/08/2021 07:02:22,-2.061,-0.368,9.56,0.2,-0.053,-0.018,0.009,34.0,0.85
62,33947,09/08/2021 07:15:10,-2.09,-0.337,9.531,0.4,-0.056,-0.014,0.01,33.75,0.85
63,25637,09/08/2021 04:58:46,-2.087,-0.299,9.605,0.3,-0.055,-0.016,0.01,34.0,0.84
64,20093,09/08/2021 03:28:25,-2.111,-0.375,9.5,0.2,-0.057,-0.01,0.01,33.75,0.85
65,31456,09/08/2021 06:34:21,-2.14,-0.397,9.655,0.1,-0.053,-0.015,0.009,33.75,0.86
66,47117,09/08/2021 10:50:06,-2.111,-0.129,9.509,0.3,-0.055,-0.019,0.011,39.5,0.82
67,40104,09/08/2021 08:55:33,-2.14,-0.217,9.552,0.3,-0.053,-0.015,0.008,40.25,0.84
68,23867,09/08/2021 04:29:24,-2.092,-0.347,9.564,0.1,-0.055,-0.017,0.007,34.0,0.85
69,3305,09/07/2021 22:54:16,-2.063,-0.38,9.605,0.4,-0.056,-0.015,0.012,35.75,0.83
70,10067,09/08/2021 00:44:04,-2.068,-0.359,9.607,0.2,-0.052,-0.015,0.012,35.0,0.84
71,30757,09/08/2021 06:22:47,-2.161,-0.328,9.473,0.4,-0.054,-0.012,0.007,33.75,0.85
72,44193,09/08/2021 10:02:29,-2.135,-0.064,9.6,0.1,-0.066,-0.013,0.011,49.25,0.86
73,89,09/07/2021 22:01:29,-2.111,-0.373,9.591,0.3,-0.054,-0.019,0.01,34.75,0.87
74,46116,09/08/2021 10:34:13,-2.085,-0.143,9.562,0.5,-0.057,-0.021,0.009,45.5,0.84
75,28097,09/08/2021 05:39:10,-2.073,-0.363,9.593,0.4,-0.057,-0.015,0.013,34.25,0.84
76,31920,09/08/2021 06:42:00,-2.111,-0.306,9.639,0.1,-0.055,-0.017,0.014,34.0,0.84
77,47056,09/08/2021 10:49:05,-2.13,-0.1,9.593,0.1,-0.054,-0.016,0.008,40.25,0.86
78,11463,09/08/2021 01:07:11,-2.109,-0.368,9.524,0.5,-0.057,-0.014,0.009,34.5,0.86
79,47094,09/08/2021 10:49:43,-2.073,-0.107,9.521,0.1,-0.056,-0.019,0.009,39.75,0.86
